dataset,observable,timescale,granularity,access,match_to_dyna1,note
"Dyna-1 paper's own curated set (Wayment-Steele, El Nesr et al. 2025)",Per-residue exchange labels (Rex / dispersion-positive),µs–ms,per-residue,paper SI + GitHub,DIRECT — same target variable,Apples-to-apples. Use their held-out split so you're not scoring on training residues.
BMRB (Biological Magnetic Resonance Bank),"R1, R2, hetNOE, CPMG relaxation dispersion, R1ρ, CEST, S²",ps–ns + µs–ms,per-residue,REST API + FTP (bmrb.io),DIRECT where dispersion is deposited,"The primary NMR repository. µs–ms dispersion coverage is sparse and heterogeneous — you harvest it, it isn't pre-tabulated."
"Canonical Kern-lab systems: Cyclophilin A, Adenylate kinase, PTP1B, DHFR, RNase A, Abl/Src","CPMG + long MD + solved ensembles, all published",µs–ms,per-residue,individual papers / BMRB,"DIRECT — gold standard, small n",These are exactly your benchmark's Tier-A systems. Best-characterized µs–ms exchange in the literature.
"ATLAS (Vander Meersche et al. 2024, NAR)","All-atom MD (3×100 ns), per-residue RMSF / flexibility",ps–ns to ~µs,per-residue,web + bulk download (dsimb.inserm.fr/ATLAS),INDIRECT — fast RMSF,"~1500 proteins, standardized. RMSF is dominated by fast motion; use as a flexibility baseline, not a µs–ms proxy."
mdCATH (2024),MD trajectories across CATH domains,ps–ns to µs,per-residue / per-frame,HuggingFace dataset,INDIRECT — fast/medium,Large coverage. Good for RMSF baselines and for building slow-mode (tICA/MSM) metrics yourself.
"DE Shaw / Anton ultra-long MD (BPTI 1 ms; fast folders, Lindorff-Larsen 2011)",Ultra-long single-trajectory MD,ns–ms,per-residue / per-frame,on request,DIRECT-ish for slow modes,"Only source that actually reaches ms in MD — but you must extract µs–ms modes via MSM/tICA, not raw RMSF."
PED — Protein Ensemble Database,"Experimental ensembles (SAXS/NMR), per-conformer coords",mixed,per-conformer / per-residue RMSF,REST API (proteinensemble.org),INDIRECT — mostly IDP/flexible,Great for disordered/flexible regions; weaker for compact folded µs–ms exchange.
CoDNaS (conformational diversity of the native state),RMSD between alternative solved states of the same protein,state-to-state,per-residue deformation,web (codnas),INDIRECT — locates where motion happens,Tells you which residues move between crystallized states; no timescale.
qFit multiconformer models + crystallographic B-factors / ensemble refinement,Static structural heterogeneity,mixed / none,per-residue / per-atom,RCSB + qFit outputs,WEAK / INDIRECT,"B-factors confounded by lattice, resolution, refinement. Alt-confs are a better hint than raw B."
Start2Fold,HDX protection factors + Φ-values,"slow (ms–s, folding)",per-residue,start2fold.eu,INDIRECT — slower timescale,Protection factor convolves dynamics with local stability; different regime than µs–ms exchange.
PocketMiner dataset (Meller & Bowman 2023),Cryptic-pocket-formation labels (MD-derived),µs (opening),per-residue,GitHub,RELATED — overlapping regions,"Cryptic sites tend to sit in mobile regions; useful cross-check, not the same variable."
Bio2Byte S² compilations (DynaMine training data),Lipari-Szabo backbone S² order parameters,ps–ns,per-residue,bio2byte,ANTI-TARGET — wrong timescale,Use as a NEGATIVE control: a good Dyna-1 must predict µs–ms exchange that S² does NOT already explain.
